"sciname","common_name","iso3c","capture","trash_fish","trim_prop","trimmings","wholefish"
"trachurus japonicus","japanese jack mackerel","CHN","yes","no",0,"no","yes"
"trachurus japonicus","japanese jack mackerel","CHN","yes","yes",0,"no","yes"
"trachurus japonicus","japanese jack mackerel","IRL","yes","no",1,"yes","no"
"trachurus japonicus","japanese jack mackerel","JPN","yes","no",0,"no","yes"
"trachurus murphyi","chilean jack mackerel","CHL","yes","no",0.49566058235462,"yes","yes"
"trachurus murphyi","chilean jack mackerel","CHN","yes","no",0,"no","yes"
"trachurus murphyi","chilean jack mackerel","ECU","yes","no",0.5,"yes","yes"
"trachurus murphyi","chilean jack mackerel","PER","yes","no",0.5,"yes","yes"
"trachurus symmetricus","pacific jack mackerel","CHL","yes","no",0.5,"yes","yes"
"trachurus symmetricus","pacific jack mackerel","ECU","yes","no",0,"no","yes"
"trachurus symmetricus","pacific jack mackerel","MEX","yes","no",0.4925,"yes","yes"
"trachurus symmetricus","pacific jack mackerel","PER","yes","no",0,"no","yes"
"trachurus trachurus","atlantic horse mackerel"," JEY","yes","no",0.77,"yes","yes"
"trachurus trachurus","atlantic horse mackerel","BEL","yes","no",0.77,"yes","yes"
"trachurus trachurus","atlantic horse mackerel","DEU","yes","no",0.77,"yes","yes"
"trachurus trachurus","atlantic horse mackerel","DNK","yes","no",0.513333333333333,"yes","yes"
"trachurus trachurus","atlantic horse mackerel","ESP","yes","no",0.77,"yes","yes"
"trachurus trachurus","atlantic horse mackerel","FRA","yes","no",0.77,"yes","yes"
"trachurus trachurus","atlantic horse mackerel","FRO","yes","no",0.77,"yes","yes"
"trachurus trachurus","atlantic horse mackerel","GBR","yes","no",0.885,"yes","yes"
"trachurus trachurus","atlantic horse mackerel","GGY","yes","no",0.77,"yes","yes"
"trachurus trachurus","atlantic horse mackerel","IRL","yes","no",0.77,"yes","yes"
"trachurus trachurus","atlantic horse mackerel","LBR","yes","no",0.77,"yes","yes"
"trachurus trachurus","atlantic horse mackerel","LTU","yes","no",0.77,"yes","yes"
"trachurus trachurus","atlantic horse mackerel","MAR","yes","no",1,"yes","no"
"trachurus trachurus","atlantic horse mackerel","NAM","yes","no",0,"no","yes"
"trachurus trachurus","atlantic horse mackerel","NLD","yes","no",0.77,"yes","yes"
"trachurus trachurus","atlantic horse mackerel","NOR","yes","no",0.59,"yes","yes"
"trachurus trachurus","atlantic horse mackerel","POL","yes","no",0.77,"yes","yes"
"trachurus trachurus","atlantic horse mackerel","PRT","yes","no",0.77,"yes","yes"
"trachurus trachurus","atlantic horse mackerel","RUS","yes","no",0.77,"yes","yes"
"trachurus trachurus","atlantic horse mackerel","SWE","yes","no",0.77,"yes","yes"
"trachypenaeus curvirostris","eagle-clawed shrimp","CHN","yes","yes",0,"no","yes"
"trachyrhamphus serratus","rough-snouted seahorse","CHN","yes","yes",0,"no","yes"
"tresus keenae","gaper","CHN","yes","yes",0,"no","yes"
"trichiurus japonicus","japanese hairtail","CHN","yes","yes",0,"no","yes"
"trichiurus lepturus","largehead hairtail","CHN","yes","no",0,"no","yes"
"trichiurus lepturus","largehead hairtail","CHN","yes","yes",0,"no","yes"
"trichiurus lepturus","largehead hairtail","ECU","yes","no",0,"no","yes"
"tridentiger barbatus","whiskered tridentiger","CHN","yes","yes",0,"no","yes"
"tridentiger trigonocephalus","patterned tridentiger","CHN","yes","yes",0,"no","yes"
"trisopterus esmarkii","norway pout","DNK","yes","no",0,"no","yes"
"trisopterus esmarkii","norway pout","FRO","yes","no",0,"no","yes"
"trisopterus esmarkii","norway pout","NOR","yes","no",0,"no","yes"
"trisopterus luscus","pouting(=bib)","FRA","yes","no",1,"yes","no"
"trypauchen vagina","vagina goby","CHN","yes","yes",0,"no","yes"
"upeneus","goatfishes","VNM","yes","yes",0,"no","yes"
"upeneus japonicus","japanese goatfish","CHN","yes","yes",0,"no","yes"
"upeneus subvittatus","band-striped goatfish","CHN","yes","yes",0,"no","yes"
"upeneus sulphureus","sulphur goatfish","CHN","yes","yes",0,"no","yes"
"upeneus sulphureus","sulphur goatfish","VNM","yes","no",0,"no","yes"
"uranoscopus chinensis","chinese stargazer","CHN","yes","yes",0,"no","yes"
"uranoscopus japonicus","japanese stargazer","CHN","yes","yes",0,"no","yes"
"uranoscopus oligolepis","few-scaled stargazer","CHN","yes","yes",0,"no","yes"
"urophycis tenuis","white hake","USA","yes","no",1,"yes","no"
"xenocephalus elongatus","blue stargazer","CHN","yes","yes",0,"no","yes"
"xenocephalus elongatus","bluespotted stargazer","CHN","yes","yes",0,"no","yes"
"xiphias gladius","swordfish","CRI","yes","no",1,"yes","no"
"zebrias zebra","zebra sole","CHN","yes","yes",0,"no","yes"
"zeus faber","john dory","CHN","yes","yes",0,"no","yes"
"zeus faber","john dory","FRA","yes","no",1,"yes","no"
